application_id,applicant_id,applicant_name,applicant_city,application_date,branch_code,application_channel,age_years,monthly_income_inr,employment_type,credit_score,debt_to_income_ratio,existing_loan_count,late_payments_last_12_months,loan_type,loan_amount_inr,tenure_months
LP002552,APP901730,Divya Bhat,Vadodara,2023-05-18,BR004,branch,39,42783,salaried_private,618,0.5647,1,1,personal,797000,48
LP002553,APP902791,Krishna Joshi,Bhopal,2024-04-30,BR022,online,37,185286,self_employed_business,637,0.7079,1,0,home,13170000,240
LP002554,APP900119,Priya Nair,Nagpur,2024-11-28,BR004,online,28,49735,contract,558,0.4388,1,2,gold,383000,24
LP002555,APP903881,Pooja Banerjee,Surat,2023-04-15,BR020,online,39,51143,self_employed_professional,659,0.5617,1,3,vehicle,1402000,84
LP002556,APP901855,Divya Kapoor,Kochi,2024-07-19,BR018,online,43,171683,salaried_private,398,0.2178,0,7,personal,1500000,60
LP002557,APP903128,Harsha Menon,Bengaluru,2025-01-01,BR032,direct_sales_agent,47,64797,self_employed_business,861,0.3717,0,0,home,3098000,360
LP002558,APP900330,Rohan Joshi,Chennai,2023-01-28,BR033,online,33,66982,contract,658,0.5449,0,1,home,4367000,300
LP002559,APP900358,Neha Krishnan,Vadodara,2025-04-15,BR002,online,34,46744,contract,735,0.3248,2,1,gold,94000,18
LP002560,APP903211,Karthik Hegde,Madurai,2023-07-26,BR036,branch,58,86956,self_employed_business,635,0.4437,0,0,personal,426000,12
LP002561,APP903342,Lakshmi Verma,Vadodara,2023-09-27,BR035,online,27,64882,self_employed_professional,523,0.6712,1,3,vehicle,1153000,36
LP002562,APP901491,Anjali Joshi, Visakhapatnam,2025-01-09,BR028,branch,34,44275,salaried_private,687,0.578,1,2,gold,123000,6
LP002563,APP902818,Diya Iyer,Hyderabad,2023-09-16,BR026,branch,37,57707,self_employed_business,629,0.6438,1,1,vehicle,1288000,48
LP002564,APP901470,Sneha Gowda,Jaipur,2023-12-08,BR010,branch,34,20914,salaried_private,710,0.4241,0,0,gold,189000,24
LP002565,APP902540,Rohan Bhat,Rajkot,2024-05-18,BR025,partner_referral,33,119119,self_employed_business,679,0.3364,0,0,home,4492000,240
LP002566,APP901340,Gayathri Bhat,Tirunelveli,2023-10-09,BR009,branch,32,112548,salaried_private,712,0.3822,0,2,home,5118000,300
LP002567,APP901734,Aditya Naidu,Rajkot,2024-10-25,BR033,online,39,44417,salaried_private,418,0.5577,0,4,vehicle,1137000,60
LP002568,APP901413,Sandeep Kulkarni,Bhopal,2024-07-13,BR002,online,33,19581,salaried_private,666,0.4544,1,0,vehicle,452000,84
LP002569,APP901754,Nandini Nair,Surat,2023-10-23,BR038,branch,39,87823,salaried_private,878,0.4837,1,0,vehicle,1160000,36
LP002570,APP902749,Ritika Naidu,Vadodara,2023-12-06,BR012,online,36,43479,self_employed_business,537,0.5079,1,3,vehicle,412000,24
LP002571,APP903323,Ananya Desai,Pune,2023-09-22,BR029,branch,27,166022,self_employed_professional,714,0.4748,0,0,home,8687000,240
LP002572,APP900360,Yash Iyer,Jaipur,2024-09-22,BR012,branch,34,58668,contract,638,0.3769,2,1,gold,205000,18
LP002573,APP902787,Kavya Malhotra,Lucknow,2023-11-06,BR032,online,37,139800,self_employed_business,636,0.2823,1,1,gold,1000000,36
LP002574,APP902215,Kavya Subramanian,Delhi,2023-02-25,BR023,branch,27,95823,self_employed_business,320,0.4941,0,7,gold,531000,12
LP002575,APP900734,Sandeep Subramanian,Rajkot,2023-04-19,BR037,branch,24,81437,salaried_government,648,0.5006,2,0,personal,961000,48
LP002576,APP901589,Rohan Kapoor,Hyderabad,2023-08-28,BR027,branch,36,37398,salaried_private,721,0.8193,3,1,personal,738000,48
LP002577,APP901384,Ishaan Naidu,Ahmedabad ,2024-11-08,BR010,online,32,68954,salaried_private,596,0.7308,2,2,personal,1143000,36
LP002578,APP903554,Yash Menon,Vadodara,2024-05-04,BR026,online,32,184324,self_employed_professional,672,0.4438,0,1,home,8969000,240
LP002579,APP901269,Priya Kapoor,Coimbatore ,2024-01-15,BR029,branch,30,60783,salaried_private,659,0.1082,0,0,gold,140000,24
LP002580,APP903148,Rohan Shah,Madurai,2023-06-10,BR032,online,50,102165,self_employed_business,845,0.6704,1,0,home,7232000,360
LP002581,APP903592,Praveen Varma,Ahmedabad,2024-02-18,BR034,online,32,82961,self_employed_professional,585,0.3216,0,0,home,2617000,180
LP002582,APP902844,Krishna Bose,Madurai,2023-03-20,BR005,partner_referral,38,125724,self_employed_business,775,0.3203,0,0,home,4834000,300
LP002583,APP904107,Karthik Pillai,Rajkot,2025-06-02,BR028,partner_referral,53,38815,self_employed_professional,825,0.3731,0,0,vehicle,451000,36
LP002584,APP903890,Vikram Subramanian,Delhi,2023-02-09,BR001,partner_referral,39,95553,self_employed_professional,737,0.3686,0,1,personal,1500000,60
LP002585,APP901721,Rohan Krishnan,Bengaluru,2025-05-24,BR038,online,39,37754,salaried_private,589,0.3842,2,1,gold,168000,18
LP002586,APP902211,Lakshmi Desai,Kanpur,2023-12-31,BR008,partner_referral,27,87393,self_employed_business,339,0.5247,1,2,home,4265000,300
LP002587,APP902930,Aarav Menon,Surat,2024-05-12,BR017,branch,40,131864,self_employed_business,552,0.557,0,5,personal,1500000,24
LP002588,APP901974,Diya Sharma,Delhi,2023-05-02,BR021,partner_referral,48,72207,salaried_private,489,0.2431,0,1,personal,613000,48
LP002589,APP901109,Nikhil Sinha,Kanpur,2024-05-14,BR006,branch,28,23408,salaried_private,537,0.6845,1,1,personal,151000,12
LP002590,APP903677,Ritika Prasad,Rajkot,2024-10-26,BR031,branch,34,57052,self_employed_professional,542,0.284,0,2,personal,567000,48
LP002591,APP903591,Rohan Chatterjee,Madurai,2024-11-24,BR033,online,32,76580,self_employed_professional,587,0.4232,1,1,gold,540000,24
LP002592,APP900452,Swathi Joshi,Bengaluru,2024-02-20,BR013,online,37,152109,contract,652,0.655,1,0,home,9547000,240
LP002593,APP903097,Diya Krishnan,Hyderabad,2024-08-30,BR026,online,46,129597,self_employed_business,604,0.4456,1,3,home,4664000,240
LP002594,APP900251,Neha Sharma,Nashik,2024-03-15,BR028,branch,31,74137,contract,478,0.2881,0,5,gold,240000,12
LP002595,APP903516,Rohan Krishnan,Visakhapatnam,2024-11-10,BR033,direct_sales_agent,31,49635,self_employed_professional,549,0.2675,1,5,gold,126000,12
LP002596,APP900916,Kavya Menon,Ludhiana,2025-06-01,BR032,partner_referral,49,47004,salaried_government,708,0.5243,2,3,personal,660000,48
LP002597,APP900374,Diya Nair,Lucknow,2023-08-15,BR013,branch,35,110785,contract,547,0.4584,2,1,home,3534000,240
LP002598,APP901795,Aditya Hegde,Nagpur,2025-01-05,BR004,branch,40,94326,Salaried_Private,869,0.5842,0,0,personal,1150000,24
LP002599,APP902244,Swathi Gowda,Ludhiana,2025-02-18,BR034,branch,28,53128,self_employed_business,589,0.3828,1,0,personal,352000,24
LP002600,APP901234,Lakshmi Patel,Tirunelveli,2024-07-22,BR007,direct_sales_agent,30,113470,salaried_private,717,0.609,1,0,home,7633000,360
LP002601,APP903735,Meera Shah,Coimbatore ,2024-07-08,BR010,online,35,57126,self_employed_professional,666,0.6492,1,1,home,3849000,300
LP002602,APP901042,Siddharth Chatterjee,Nagpur,2024-10-17,BR005,online,27,154917,salaried_private,602,0.3999,1,0,home,4788000,180
LP002603,APP903049,Reyansh Gowda,Kanpur,2023-10-15,BR035,branch,43,58911,self_employed_business,766,0.6628,1,0,personal,372000,12
LP002604,APP903682,Nikhil Banerjee,Pune,2024-11-03,BR019,branch,34,67296,Self_Employed_Professional,705,0.3447,1,1,personal,646000,48
LP002605,APP903080,Ananya Prasad,Indore ,2023-10-18,BR005,direct_sales_agent,45,33239,self_employed_business,762,0.5946,1,0,vehicle,988000,84
LP002606,APP901001,Manoj Bhat,Madurai,2024-07-01,BR012,branch,25,85686,salaried_private,644,0.4064,0,1,vehicle,1072000,36
LP002607,APP903807,Divya Mukherjee,Rajkot,2024-05-20,BR037,partner_referral,37,35727,self_employed_professional,516,0.5094,0,2,vehicle,1070000,84
LP002608,APP902276,Manoj Krishnan,Hyderabad,2025-06-12,BR020,branch,29,136992,self_employed_business,648,0.4376,1,2,personal,1500000,36
LP002609,APP902588,Praveen Banerjee,Mumbai,2023-11-26,BR023,branch,33,81393,self_employed_business,592,0.4832,0,2,personal,1120000,36
LP002610,APP901229,Harsha Reddy,Mysuru,2024-03-08,BR009,branch,29,88510,salaried_private,409,0.4212,0,7,vehicle,1141000,36
LP002611,APP903387,Manoj Banerjee,Ludhiana,2025-05-18,BR035,partner_referral,28,74470,self_employed_professional,576,0.3008,0,2,vehicle,1050000,60
LP002612,APP901230,Siddharth Subramanian,Surat,2025-01-10,BR010,branch,29,94228,salaried_private,527,0.5919,1,5,vehicle,2121000,60
LP002613,APP901431,Krishna Banerjee,Mysuru,2023-01-27,BR024,branch,33,41448,salaried_private,652,0.3601,0,2,vehicle,584000,48
LP002614,APP902050,Sneha Nair,Lucknow,2024-05-04,BR010,online,60,66330,salaried_private,740,0.5018,0,0,personal,1411000,60
LP002615,APP901276,Arjun Chatterjee,Nagpur,2024-02-09,BR024,online,30,79744,salaried_private,664,0.496,2,0,gold,526000,24
LP002616,APP901132,Ritika Kulkarni,Ludhiana,2024-11-01,BR006,branch,28,52586,salaried_private,570,0.3756,2,2,home,1647000,240
LP002617,APP900029,Shreya Sharma,Ahmedabad,2024-11-19,BR029,online,25,156519,contract,855,0.7351,1,0,personal,1189000,12
LP002618,APP903631,Sneha Malhotra,Bhopal,2023-11-03,BR015,branch,33,68690,self_employed_professional,546,0.1948,0,5,gold,284000,24
LP002619,APP903159,Bhavana Verma,Nashik,2023-03-31,BR037,partner_referral,50,72161,self_employed_business,658,0.4254,1,0,gold,504000,24
LP002620,APP901599,Sandeep Desai,Jaipur,2023-04-01,BR014,online,36,53602,salaried_private,801,0.4452,1,0,vehicle,676000,36
LP002621,APP904080,Kavya Malhotra,Kolkata,2024-06-19,BR008,online,49,125324, SELF_EMPLOYED_PROFESSIONAL ,597,0.3837,0,2,home,5744000,300
LP002622,APP903947,Rahul Ramesh,Lucknow,2023-05-10,BR015,online,41,73787,self_employed_professional,736,0.2255,1,0,gold,179000,18
LP002623,APP904061,Saanvi Joshi,Surat,2025-04-21,BR011,partner_referral,47,88654,self_employed_professional,513,0.2926,1,1,personal,676000,48
LP002624,APP901655,Harsha Joshi,Pune,2024-08-20,BR033,partner_referral,37,71900,salaried_private,725,0.5121,0,1,home,3609000,180
LP002625,APP900054,Rahul Sharma,Nashik,2025-02-25,BR015,partner_referral,26,38677,contract,681,0.5677,1,1,home,2278000,240
LP002626,APP902197,Rohan Gowda,Kanpur,2025-03-03,BR026,online,27,57219,self_employed_business,644,0.7398,0,4,personal,868000,24
LP002627,APP902810,Anjali Chatterjee,Delhi,2025-01-19,BR009,direct_sales_agent,37,43586,self_employed_business,479,0.4553,1,3,personal,599000,60
LP002628,APP900586,Nandini Bose,Surat,2023-10-15,BR016,partner_referral,42,54748,contract,631,0.4609,3,0,gold,339000,36
LP002629,APP901049,Ritika Kulkarni,Bhopal,2024-10-03,BR035,direct_sales_agent,27,206204,salaried_private,643,0.314,1,2,vehicle,1703000,36
LP002630,APP903873,Ananya Shah,Pune,2025-03-21,BR026,partner_referral,39,23605,Self_Employed_Professional,613,0.6405,1,3,home,1500000,300
LP002631,APP903656,Reyansh Sharma,Coimbatore,2023-02-10,BR007,partner_referral,34,19949,self_employed_professional,659,0.3082,0,0,gold,186000,36
LP002632,APP904040,Aadhya Varma,Jaipur,2023-10-31,BR020,online,46,42160,self_employed_professional,623,0.364,1,1,gold,197000,18
LP002633,APP903000,Kavya Krishnan,Tirunelveli,2023-03-10,BR021,branch,41,95837,self_employed_business,716,0.3757,0,1,vehicle,2183000,84
LP002634,APP902648,Krishna Iyer,Bengaluru,2024-04-09,BR005,branch,34,67325,self_employed_business,642,0.4516,0,0,personal,872000,36
LP002635,APP901224,Saanvi Banerjee,Madurai,2024-12-05,BR020,partner_referral,29,78330,salaried_private,651,0.4444,1,2,home,3795000,300
LP002636,APP900854,Aniket Reddy,Hyderabad,2023-04-08,BR038,online,37,73207,salaried_government,804,0.3242,0,0,home,2403000,180
LP002637,APP900785,Krishna Sharma,Kanpur,2023-06-14,BR006,branch,30,62440,salaried_government,629,0.95,1,1,vehicle,724000,12
LP002638,APP901246,Rohan Pillai,Jaipur,2023-11-15,BR001,direct_sales_agent,30,20203,salaried_private,655,0.7186,5,1,vehicle,282000,60
LP002639,APP903089,Karthik Verma,Ahmedabad,2023-03-26,BR029,branch,45,58562,self_employed_business,515,0.5075,1,3,personal,724000,36
LP002640,APP901481,Neha Joshi,Rajkot,2025-03-08,BR031,partner_referral,34,34752,salaried_private,514,0.5551,1,5,personal,649000,60
LP002641,APP902417,Rahul Kulkarni,Vadodara,2025-03-25,BR010,partner_referral,31,146191,self_employed_business,630,0.3242,0,4,gold,534000,12
LP002642,APP903777,Manoj Sinha,Kochi,2025-05-29,BR013,branch,36,61338,self_employed_professional,564,0.5765,1,0,home,3385000,360
LP002643,APP900017,Vikram Gowda,Ahmedabad,2024-09-04,BR025,direct_sales_agent,24,58744,contract,355,0.4033,2,8,personal,406000,36
LP002644,APP902639,Kavya Rao,Kochi,2023-04-03,BR022,branch,34,57197,self_employed_business,646,0.3092,0,3,vehicle,1068000,84
LP002645,APP901140,Vinay Nair,Chennai,2024-05-25,BR026,online,28,61657,salaried_private,469,0.2743,0,5,gold,507000,36
LP002646,APP900383,Nikhil Pillai,Nashik,2025-04-28,BR001,partner_referral,35,145907, CONTRACT ,608,0.3555,1,2,home,5361000,300
LP002647,APP900566,Pooja Naidu,Chennai,2023-10-19,BR038,partner_referral,41,33783,contract,804,0.2701,0,0,personal,189000,24
LP002648,APP900947,Krishna Kapoor,Visakhapatnam,2023-11-24,BR020,partner_referral,23,48745,salaried_private,702,0.3361,0,2,gold,185000,12
LP002649,APP902531,Pooja Shah,Rajkot,2023-11-26,BR040,online,32,90303, SELF_EMPLOYED_BUSINESS ,535,0.5716,2,3,personal,1092000,48
LP002650,APP900648,Aniket Malhotra,Tirunelveli,2023-10-21,BR031,partner_referral,46,91338,contract,820,0.7049,1,0,vehicle,1789000,36
LP002651,APP900414,Ishaan Krishnan,Nagpur,2025-06-06,BR026,branch,35,84546,contract,663,0.4797,1,1,vehicle,1825000,84
LP002652,APP901382,Vinay Patel,Ahmedabad,2023-04-15,BR016,branch,32,64097,salaried_private,686,0.3981,0,0,gold,148000,6
LP002653,APP901957,Rahul Rao,Kochi,2024-04-11,BR015,direct_sales_agent,47,23473,salaried_private,586,0.5541,2,1,gold,224000,36
LP002654,APP900662,Manoj Nair,Bengaluru,2025-05-05,BR039,partner_referral,48,54506,contract,869,0.4868,0,0,home,3489000,360
LP002655,APP900658,Manoj Kapoor,Mysuru,2023-11-04,BR036,branch,48,131166,contract,482,0.4552,2,3,personal,928000,36
LP002656,APP903048,Sneha Ramesh,Kolkata,2024-05-03,BR035,branch,43,57852,self_employed_business,576,0.5558,1,4,vehicle,1243000,60
LP002657,APP903231,Vivaan Gowda,Pune,2025-05-04,BR037,branch,23,43335,self_employed_professional,554,0.401,1,2,personal,517000,48
LP002658,APP901652,Aniket Mukherjee,Kanpur,2025-02-05,BR032,branch,37,64330,salaried_private,659,0.3613,0,1,home,2634000,240
LP002659,APP903637,Ishaan Subramanian,Hyderabad,2023-12-30,BR028,partner_referral,33,79570,self_employed_professional,671,0.5158,1,0,personal,1347000,60
LP002660,APP902562,Anjali Subramanian,Visakhapatnam,2024-01-10,BR040,partner_referral,33,42385,Self_Employed_Business,639,0.2327,1,0,gold,110000,18
LP002661,APP902153,Ritika Naidu,Kolkata,2023-10-03,BR030,online,26,57717,self_employed_business,487,0.5621,0,7,vehicle,1257000,48
LP002662,APP900862,Reyansh Prasad,Vadodara,2025-01-07,BR015,branch,38,58393,salaried_government,788,0.6196,1,0,home,3762000,360
LP002663,APP902383,Vikram Menon,Jaipur,2023-12-19,BR005,online,30,60298,self_employed_business,500,0.4999,0,5,personal,1220000,60
LP002664,APP902645,Anjali Menon,Mysuru,2025-03-09,BR001,partner_referral,34,64049,self_employed_business,583,0.5566,2,2,gold,481000,24
LP002665,APP900963,Lakshmi Verma,Coimbatore,2024-03-18,BR010,online,24,35216,salaried_private,465,0.8211,3,3,gold,303000,18
LP002666,APP903808,Priya Pillai,Rajkot,2023-08-03,BR016,online,37,37977,self_employed_professional,564,0.1402,0,0,personal,151000,36
LP002667,APP903389,Vikram Krishnan,Nagpur,2025-01-12,BR012,branch,28,77317,self_employed_professional,603,0.5042,0,2,home,5024000,360
LP002668,APP900519,Kavya Malhotra,Visakhapatnam,2025-04-28,BR004,branch,39,205884,contract,592,0.6201,1,2,home,12145000,300
LP002669,APP902155,Meera Kulkarni,Jaipur,2023-02-19,BR030,online,26,59278,self_employed_business,401,0.4135,0,8,gold,400000,18
LP002670,APP900433,Meera Gowda,Kolkata,2024-08-28,BR013,online,36,40302,contract,738,0.4058,0,1,personal,690000,60
LP002671,APP901930,Divya Bose,Mysuru,2023-03-22,BR014,online,46,24431,Salaried_Private,812,0.6436,3,0,gold,121000,12
LP002672,APP901598,Vinay Chauhan,Delhi,2023-06-21,BR031,online,36,52083,salaried_private ,530,0.4596,0,2,personal,980000,60
LP002673,APP903667,Karthik Kulkarni,Jaipur,2023-08-04,BR004,branch,34,36711,self_employed_professional,710,0.3615,0,1,gold,284000,24
LP002674,APP901696,Yash Gowda,Kochi,2024-08-07,BR016,partner_referral,38,73527,salaried_private,583,0.3095,0,4,gold,256000,12
LP002675,APP903600,Swathi Mukherjee,Kochi,2023-01-20,BR035,branch,33,100287,self_employed_professional,814,0.5898,1,1,home,6587000,300
LP002676,APP900879,Nandini Naidu,Lucknow,2024-05-26,BR013,partner_referral,41,46355,salaried_government,707,0.5472,0,2,personal,914000,48
LP002677,APP902635,Shreya Subramanian,Indore,2023-04-03,BR025,branch,34,51086,self_employed_business,689,0.3793,1,0,gold,217000,18
LP002678,APP902334,Ishaan Sharma,Surat,2023-08-22,BR014,online,29,97969,self_employed_business,790,0.4416,0,0,home,5350000,300
LP002679,APP902242,Priya Naidu,Nagpur,2023-03-15,BR016,branch,28,50309, SELF_EMPLOYED_BUSINESS ,725,0.7309,1,2,vehicle,737000,24
LP002680,APP903529,Aarav Hegde,Bengaluru,2025-03-30,BR039,online,31,64264,self_employed_professional,837,0.7696,2,1,vehicle,1832000,60
LP002681,APP901986,Aditya Shah,Visakhapatnam,2024-06-29,BR015,online,50,143755,salaried_private,599,0.3732,0,1,home,6362000,300
LP002682,APP902805,Harsha Ramesh,Kanpur,2025-03-05,BR028,online,37,39266, self_employed_business,478,0.6258,1,4,vehicle,892000,48
LP002683,APP902421,Meera Nair,Pune,2023-07-13,BR037,partner_referral,31,19749,self_employed_business,558,0.5288,3,4,gold,187000,36
LP002684,APP900953,Ritika Joshi,Kanpur,2023-09-16,BR039,online,24,104435,salaried_private,646,0.535,1,2,vehicle,1587000,36
LP002685,APP902964,Divya Joshi,Bengaluru,2024-12-22,BR028,direct_sales_agent,40,85331,Self_Employed_Business,554,0.3561,1,3,personal,774000,36
LP002686,APP903830,Krishna Varma,Kanpur,2023-04-12,BR025,branch,37,93755,self_employed_professional,581,0.4687,1,1,vehicle,1461000,48
LP002687,APP903754,Diya Prasad,Bengaluru,2023-10-17,BR025,partner_referral,36,151859,self_employed_professional,530,0.8254,4,3,personal,1500000,24
LP002688,APP902398,Sneha Joshi,Ludhiana,2023-04-19,BR032,online,30,73461,self_employed_business,512,0.5986,2,4,personal,867000,36
LP002689,APP903924,Swathi Varma,Jaipur,2024-07-02,BR018,partner_referral,40,98749,self_employed_professional,560,0.4038,0,3,personal,1134000,36
LP002690,APP902382,Deepika Pillai,Bhopal,2023-06-17,BR010,online,30,59200,self_employed_business,653,0.4533,1,0,gold,253000,12
LP002691,APP900611,Siddharth Malhotra,Kolkata,2024-06-30,BR003,online,44,43580,contract,580,0.6502,2,2,personal,792000,48
LP002692,APP901169,Sneha Chauhan,Delhi,2024-07-20,BR004,partner_referral,29,17762,salaried_private,609,0.1843,0,2,personal,67000,24
LP002693,APP900845,Diya Malhotra,Mumbai,2023-05-17,BR020,online,36,62862,salaried_government,835,0.564,0,0,personal,738000,24
LP002694,APP901295,Ananya Mukherjee,Lucknow,2024-05-02,BR003,branch,31,22478,salaried_private,578,0.6114,1,1,personal,423000,48
LP002695,APP903486,Ritika Iyer,Nashik,2024-09-21,BR035,partner_referral,30,85641,self_employed_professional,545,0.5123,1,2,personal,1500000,60
LP002696,APP900136,Vikram Iyer,Nashik,2023-05-09,BR035,online,28,89399,CONTRACT,630,0.822,2,1,vehicle,1308000,24
LP002697,APP903434,Divya Kapoor,Kochi,2024-01-25,BR030,direct_sales_agent,29,86394,self_employed_professional,543,0.3239,0,3,personal,568000,24
LP002698,APP901329,Praveen Prasad,Vadodara,2024-08-05,BR014,branch,31,80519,salaried_private,692,0.3302,0,0,home,3255000,300
LP002699,APP903322,Neha Chatterjee,Ludhiana,2024-09-22,BR014,online,27,156366,self_employed_professional,585,0.511,0,1,home,8818000,240
LP002700,APP901887,Meera Malhotra,Chennai,2024-07-03,BR038,branch,44,142840,salaried_private,697,0.5603,1,1,home,7531000,300
LP002701,APP901100,Sneha Sinha,Rajkot,2024-01-19,BR005,branch,28,145504,salaried_private,675,0.3358,1,0,vehicle,2500000,84
LP002702,APP902352,Nandini Gowda,Surat,2024-04-13,BR031,partner_referral,30,231459,self_employed_business,580,0.5105,0,1,home,9171000,120
LP002703,APP901321,Divya Prasad,Kolkata,2023-06-08,BR039,direct_sales_agent,31,70607,SALARIED_PRIVATE,797,0.4428,0,0,personal,913000,36
LP002704,APP900554,Praveen Gowda,Madurai,2023-01-14,BR029,partner_referral,40,73075, contract,518,0.3771,1,4,gold,655000,36
LP002705,APP900579,Vivaan Shah,Ludhiana ,2024-09-14,BR007,partner_referral,42,208881,contract,555,0.2007,0,3,vehicle,1290000,36
